################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-01-03 22:33:16 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3437117","2025-02-12 08:45:07","http://upchemicals.co.in/test/cgi-bin/MR_BEAN/Pure_Bean","online","2026-01-03 18:12:55","malware_download","None","https://urlhaus.abuse.ch/url/3437117/","JAMESWT_MHT"
"3437115","2025-02-12 08:45:06","http://upchemicals.co.in/test/cgi-bin/MR_BEAN/ALL_BEAN","online","2026-01-03 19:09:24","malware_download","None","https://urlhaus.abuse.ch/url/3437115/","JAMESWT_MHT"
"3437114","2025-02-12 08:45:05","http://upchemicals.co.in/test/cgi-bin/JND/JND_ALL","online","2026-01-03 18:12:42","malware_download","None","https://urlhaus.abuse.ch/url/3437114/","JAMESWT_MHT"
"3435167","2025-02-10 17:48:07","https://raw.githubusercontent.com/iluxa94/-3-/refs/heads/main/%D0%A4%D0%BE%D1%80%D0%BC%D0%B0%203%D0%9E%D0%A8%D0%91%D0%A0.exe","online","2026-01-03 18:16:55","malware_download","njRAT","https://urlhaus.abuse.ch/url/3435167/","Riordz"
"3435170","2025-02-10 17:48:07","https://github.com/Neo23x0/signature-base/archive/master.zip","online","2026-01-03 18:39:31","malware_download","NanoCore","https://urlhaus.abuse.ch/url/3435170/","Riordz"
"3435084","2025-02-10 17:29:07","http://85.204.104.159:17159/i","online","2026-01-03 19:54:26","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3435084/","DaveLikesMalwre"
"3435075","2025-02-10 17:29:05","http://195.158.88.156:13509/i","online","2026-01-03 19:44:10","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3435075/","DaveLikesMalwre"
"3433346","2025-02-09 12:19:05","http://178.168.9.189:56526/i","online","2026-01-03 18:21:32","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3433346/","DaveLikesMalwre"
"3432127","2025-02-08 16:05:05","http://2.136.145.238:8014/sshd","online","2026-01-03 18:27:34","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3432127/","DaveLikesMalwre"
"3431851","2025-02-08 07:54:07","https://upchemicals.co.in/test/cgi-bin/MR_BEAN/ALL_BEAN","online","2026-01-03 20:15:05","malware_download","base64-decoded,Compilazioneprotetticopyright","https://urlhaus.abuse.ch/url/3431851/","JAMESWT_MHT"
"3431850","2025-02-08 07:54:06","https://upchemicals.co.in/test/cgi-bin/MR_BEAN/Pure_Bean","online","2026-01-03 21:48:28","malware_download","base64-decoded,Compilazioneprotetticopyright","https://urlhaus.abuse.ch/url/3431850/","JAMESWT_MHT"
"3431687","2025-02-08 04:05:20","http://200.14.250.72/BLJYSVHW/info.zip","online","2026-01-03 19:26:08","malware_download","zip","https://urlhaus.abuse.ch/url/3431687/","BlinkzSec"
"3431686","2025-02-08 04:05:02","http://200.14.250.72/BLJYSVHW/IMG001.exe","online","2026-01-03 20:22:57","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3431686/","BlinkzSec"
"3431377","2025-02-07 23:33:06","http://2.55.94.61:802/sshd","online","2026-01-03 19:13:47","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3431377/","DaveLikesMalwre"
"3431378","2025-02-07 23:33:06","http://2.136.145.238:8015/sshd","online","2026-01-03 18:58:57","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3431378/","DaveLikesMalwre"
"3429885","2025-02-06 11:49:07","https://ofice365.github.io/1/test.jpg","online","2026-01-03 18:59:16","malware_download","jpg-base64-loader","https://urlhaus.abuse.ch/url/3429885/","abuse_ch"
"3429793","2025-02-06 09:41:04","https://d2314eac.solaraweb-alj.pages.dev/download/static/files/BootstrapperNew.exe","online","2026-01-03 18:47:08","malware_download","exe","https://urlhaus.abuse.ch/url/3429793/","abuse_ch"
"3429404","2025-02-06 00:18:17","http://81.70.85.113/earm","online","2026-01-03 20:22:48","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429404/","DaveLikesMalwre"
"3429405","2025-02-06 00:18:17","http://81.70.85.113/backdoor/emips","online","2026-01-03 19:22:59","malware_download","elf,gafgyt,mirai,opendir","https://urlhaus.abuse.ch/url/3429405/","DaveLikesMalwre"
"3429406","2025-02-06 00:18:17","http://81.70.85.113/tp/earm7","online","2026-01-03 18:51:42","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429406/","DaveLikesMalwre"
"3429402","2025-02-06 00:18:15","http://81.70.85.113/backdoor/earm5","online","2026-01-03 19:18:39","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429402/","DaveLikesMalwre"
"3429403","2025-02-06 00:18:15","http://81.70.85.113/tp/earm","online","2026-01-03 20:08:16","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429403/","DaveLikesMalwre"
"3429401","2025-02-06 00:18:14","http://81.70.85.113/tp/emips","online","2026-01-03 20:11:42","malware_download","elf,gafgyt,mirai,opendir","https://urlhaus.abuse.ch/url/3429401/","DaveLikesMalwre"
"3429398","2025-02-06 00:18:13","http://81.70.85.113/earm7","online","2026-01-03 19:39:07","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429398/","DaveLikesMalwre"
"3429399","2025-02-06 00:18:13","http://81.70.85.113/backdoor/earm","online","2026-01-03 18:11:50","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429399/","DaveLikesMalwre"
"3429390","2025-02-06 00:18:12","http://81.70.85.113/tp/empsl","online","2026-01-03 20:15:38","malware_download","elf,gafgyt,mirai,opendir","https://urlhaus.abuse.ch/url/3429390/","DaveLikesMalwre"
"3429391","2025-02-06 00:18:12","http://81.70.85.113/backdoor/empsl","online","2026-01-03 18:48:30","malware_download","elf,gafgyt,mirai,opendir","https://urlhaus.abuse.ch/url/3429391/","DaveLikesMalwre"
"3429393","2025-02-06 00:18:12","http://81.70.85.113/tp/earm6","online","2026-01-03 18:23:01","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429393/","DaveLikesMalwre"
"3429395","2025-02-06 00:18:12","http://81.70.85.113/earm6","online","2026-01-03 18:30:53","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429395/","DaveLikesMalwre"
"3429396","2025-02-06 00:18:12","http://81.70.85.113/backdoor/earm6","online","2026-01-03 18:19:42","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429396/","DaveLikesMalwre"
"3429397","2025-02-06 00:18:12","http://81.70.85.113/backdoor/earm7","online","2026-01-03 18:41:37","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429397/","DaveLikesMalwre"
"3429386","2025-02-06 00:18:11","http://81.70.85.113/tp/earm5","online","2026-01-03 18:25:09","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429386/","DaveLikesMalwre"
"3429387","2025-02-06 00:18:11","http://81.70.85.113/emips","online","2026-01-03 19:54:45","malware_download","elf,gafgyt,mirai,opendir","https://urlhaus.abuse.ch/url/3429387/","DaveLikesMalwre"
"3429388","2025-02-06 00:18:11","http://81.70.85.113/earm5","online","2026-01-03 20:01:19","malware_download","elf,mirai,opendir","https://urlhaus.abuse.ch/url/3429388/","DaveLikesMalwre"
"3429384","2025-02-06 00:18:10","http://81.70.85.113/empsl","online","2026-01-03 19:08:39","malware_download","elf,gafgyt,mirai,opendir","https://urlhaus.abuse.ch/url/3429384/","DaveLikesMalwre"
"3429312","2025-02-05 23:42:08","http://41.160.234.219:14492/i","online","2026-01-03 19:34:21","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3429312/","DaveLikesMalwre"
"3428065","2025-02-04 23:06:07","http://168.232.158.148:43716/i","online","2026-01-03 20:43:45","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3428065/","DaveLikesMalwre"
"3425836","2025-02-03 21:35:09","http://178.253.103.221:1693/i","online","2026-01-03 21:24:17","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3425836/","DaveLikesMalwre"
"3421183","2025-01-31 10:13:07","http://101.126.11.168/xsh/xsh.exe","online","2026-01-03 19:01:33","malware_download","exe","https://urlhaus.abuse.ch/url/3421183/","Riordz"
"3421027","2025-01-31 06:59:19","http://ny.lshdw.cc/SigmaPlus/4.exe","online","2026-01-03 20:05:23","malware_download","exe","https://urlhaus.abuse.ch/url/3421027/","Riordz"
"3421026","2025-01-31 06:59:10","https://raw.githubusercontent.com/TylerMT99/ZZZaaa/refs/heads/main/Built.exe","online","2026-01-03 20:21:34","malware_download","BlankGrabber,exe,tedy","https://urlhaus.abuse.ch/url/3421026/","Riordz"
"3421014","2025-01-31 06:59:07","http://210.125.101.75/assignment.exe","online","2026-01-03 22:13:46","malware_download","exe","https://urlhaus.abuse.ch/url/3421014/","Riordz"
"3421020","2025-01-31 06:59:07","http://141.147.43.219:3000/ftp/EmmetPROD.exe","online","2026-01-03 18:28:36","malware_download","exe,keylogger,lazy","https://urlhaus.abuse.ch/url/3421020/","Riordz"
"3420538","2025-01-30 22:33:06","http://174.162.140.179:28594/i","online","2026-01-03 18:43:42","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3420538/","DaveLikesMalwre"
"3419575","2025-01-30 00:50:08","https://github.com/EluwnkaQuxi/elcio/raw/refs/heads/main/Server1.exe","online","2026-01-03 18:22:20","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419575/","DaveLikesMalwre"
"3419559","2025-01-30 00:50:07","https://github.com/mentaliczz/BloxflipPredictor-V2/raw/refs/heads/main/Bloxflip%20Predictor.exe","online","2026-01-03 19:10:29","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419559/","DaveLikesMalwre"
"3419560","2025-01-30 00:50:07","https://github.com/ff245185/payload/raw/refs/heads/main/Fast%20Download.exe","online","2026-01-03 19:40:45","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419560/","DaveLikesMalwre"
"3419566","2025-01-30 00:50:07","https://github.com/TheAirBlow/theairblow/raw/refs/heads/main/njrat.exe","online","2026-01-03 19:13:41","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419566/","DaveLikesMalwre"
"3419570","2025-01-30 00:50:07","https://github.com/Grozniy1/folder/raw/refs/heads/main/444.exe","online","2026-01-03 18:38:20","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419570/","DaveLikesMalwre"
"3419477","2025-01-30 00:45:21","https://github.com/Xevioo/XevioHub/raw/refs/heads/main/CritScript.exe","online","2026-01-03 18:23:08","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3419477/","DaveLikesMalwre"
"3419368","2025-01-30 00:22:05","https://github.com/user-attachments/files/17793058/lg246drE.txt","online","2026-01-03 18:46:42","malware_download","Donut,github,shellcode","https://urlhaus.abuse.ch/url/3419368/","DaveLikesMalwre"
"3419142","2025-01-29 23:48:06","http://194.160.223.169:30596/i","online","2026-01-03 19:30:53","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3419142/","DaveLikesMalwre"
"3418042","2025-01-29 00:40:15","http://www.newkey.co.kr/cab/LauncherLoader.exe","online","2026-01-03 18:41:49","malware_download","exe","https://urlhaus.abuse.ch/url/3418042/","BlinkzSec"
"3417095","2025-01-28 08:42:08","https://drive.google.com/uc?export=download&id=1t9mWFr1AZhmKSOSp19tOMCH5dYI3hB2N","online","2026-01-03 18:25:46","malware_download","DBatLoader","https://urlhaus.abuse.ch/url/3417095/","JAMESWT_MHT"
"3417085","2025-01-28 08:26:04","http://87.197.160.196:6324/.i","online","2026-01-03 20:08:00","malware_download","hajime","https://urlhaus.abuse.ch/url/3417085/","geenensp"
"3416671","2025-01-27 23:10:07","http://222.165.237.62:37379/i","online","2026-01-03 19:47:50","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3416671/","DaveLikesMalwre"
"3416673","2025-01-27 23:10:07","http://222.165.237.61:37379/i","online","2026-01-03 19:40:54","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3416673/","DaveLikesMalwre"
"3416674","2025-01-27 23:10:07","http://222.165.237.60:37379/i","online","2026-01-03 18:12:54","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3416674/","DaveLikesMalwre"
"3415308","2025-01-26 19:58:07","http://222.165.237.59:37379/i","online","2026-01-03 19:28:23","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3415308/","DaveLikesMalwre"
"3415209","2025-01-26 18:00:53","http://43.226.39.44:5988/LoginAntiCheat.dll","online","2026-01-03 18:54:43","malware_download","dll,opendir","https://urlhaus.abuse.ch/url/3415209/","NDA0E"
"3415207","2025-01-26 18:00:36","http://43.226.39.44:5988/LoginAntiCheat4.dll","online","2026-01-03 22:16:05","malware_download","dll,opendir","https://urlhaus.abuse.ch/url/3415207/","NDA0E"
"3415206","2025-01-26 18:00:17","http://43.226.39.44:5988/GMEX.dll","online","2026-01-03 20:39:33","malware_download","dll,opendir","https://urlhaus.abuse.ch/url/3415206/","NDA0E"
"3412918","2025-01-24 22:50:08","http://119.206.216.132:8674/i","online","2026-01-03 18:17:00","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3412918/","DaveLikesMalwre"
"3412921","2025-01-24 22:50:08","http://222.165.237.58:37379/i","online","2026-01-03 19:18:16","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3412921/","DaveLikesMalwre"
"3411900","2025-01-23 22:42:11","http://82.102.166.41:803/sshd","online","2026-01-03 20:08:18","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3411900/","DaveLikesMalwre"
"3411863","2025-01-23 22:34:07","http://103.39.139.222:26103/i","online","2026-01-03 19:06:36","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3411863/","DaveLikesMalwre"
"3410868","2025-01-23 06:05:07","http://tests.yjzj.org/helps/helphelp1207/helps.hta","online","2026-01-03 19:23:39","malware_download","Gh0stRAT,hta","https://urlhaus.abuse.ch/url/3410868/","lontze7"
"3410864","2025-01-23 06:05:05","http://github.com/blackhatethicalhacking/fud/blob/master/access.exe?raw=true","online","2026-01-03 19:11:13","malware_download","meterpreter","https://urlhaus.abuse.ch/url/3410864/","lontze7"
"3410865","2025-01-23 06:05:05","http://github.com/blackhatethicalhacking/fud/raw/refs/heads/master/access.exe","online","2026-01-03 19:56:08","malware_download","meterpreter","https://urlhaus.abuse.ch/url/3410865/","lontze7"
"3410718","2025-01-23 06:02:12","https://ah-scanning.oss-cn-hongkong.aliyuncs.com/cos","online","2026-01-03 20:11:24","malware_download","Emmenhtal","https://urlhaus.abuse.ch/url/3410718/","s1dhy"
"3410375","2025-01-22 23:21:04","http://80.11.36.4:10014/sshd","online","2026-01-03 19:00:32","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3410375/","DaveLikesMalwre"
"3409838","2025-01-22 08:11:05","https://raw.githubusercontent.com/blackhatethicalhacking/fud/refs/heads/master/access.exe","online","2026-01-03 21:30:59","malware_download","CobaltStrike,meterpreter","https://urlhaus.abuse.ch/url/3409838/","lontze7"
"3409421","2025-01-21 23:52:07","http://78.11.94.15:32650/i","online","2026-01-03 18:15:06","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3409421/","DaveLikesMalwre"
"3407395","2025-01-20 20:13:11","http://189.196.45.102:25346/i","online","2026-01-03 19:24:52","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3407395/","DaveLikesMalwre"
"3406822","2025-01-20 09:35:09","http://hobobot.net/%EB%B9%8C%EC%96%B4%20%EB%A8%B9%EC%9D%84.hta","online","2026-01-03 20:44:24","malware_download","hta","https://urlhaus.abuse.ch/url/3406822/","lontze7"
"3405423","2025-01-19 00:46:09","http://202.141.166.71:30117/.i","online","2026-01-03 19:14:26","malware_download","hajime","https://urlhaus.abuse.ch/url/3405423/","geenensp"
"3405341","2025-01-18 23:21:08","http://14.29.160.181:10080/02.08.2022.exe","online","2026-01-03 19:06:34","malware_download","CobaltStrike,shellcode","https://urlhaus.abuse.ch/url/3405341/","DaveLikesMalwre"
"3405330","2025-01-18 23:14:15","http://182.109.0.22:28888/sshd","online","2026-01-03 19:31:54","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3405330/","DaveLikesMalwre"
"3405320","2025-01-18 23:14:08","http://92.66.30.68:9015/sshd","online","2026-01-03 20:08:38","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3405320/","DaveLikesMalwre"
"3405323","2025-01-18 23:14:08","http://92.66.30.68:9012/sshd","online","2026-01-03 19:59:00","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3405323/","DaveLikesMalwre"
"3405324","2025-01-18 23:14:08","http://92.66.30.68:9014/sshd","online","2026-01-03 20:01:14","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3405324/","DaveLikesMalwre"
"3405329","2025-01-18 23:14:08","http://14.54.96.182:8150/sshd","online","2026-01-03 19:44:35","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3405329/","DaveLikesMalwre"
"3405319","2025-01-18 23:14:07","http://92.66.30.68:9011/sshd","online","2026-01-03 19:45:11","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3405319/","DaveLikesMalwre"
"3405140","2025-01-18 19:48:14","http://117.215.129.223/sshd","online","2026-01-03 20:06:43","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3405140/","DaveLikesMalwre"
"3405120","2025-01-18 19:48:06","http://185.20.19.72:8009/sshd","online","2026-01-03 18:12:29","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3405120/","DaveLikesMalwre"
"3405113","2025-01-18 19:42:10","http://200.72.199.204:1542/i","online","2026-01-03 19:01:22","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3405113/","DaveLikesMalwre"
"3403380","2025-01-17 06:05:08","https://raw.githubusercontent.com/lehila05/pdc/refs/heads/main/payload.bin","online","2026-01-03 18:42:34","malware_download","donutloader","https://urlhaus.abuse.ch/url/3403380/","lontze7"
"3402741","2025-01-16 15:58:06","https://github.com/AdobePdf-Reader/Pdf-Reader/raw/refs/heads/main/Pdf%20Reader.exe","online","2026-01-03 19:07:21","malware_download","stealerium","https://urlhaus.abuse.ch/url/3402741/","aachum"
"3402154","2025-01-16 00:15:18","http://36.88.6.203:8907/i","online","2026-01-03 20:13:10","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3402154/","DaveLikesMalwre"
"3402149","2025-01-16 00:15:17","http://212.70.156.70:43412/i","online","2026-01-03 20:20:57","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3402149/","DaveLikesMalwre"
"3401644","2025-01-15 13:46:07","https://107.180.89.159/wp-content/uploads/wpr-addons/forms/code1.png","online","2026-01-03 20:16:30","malware_download","CoinMiner,elf","https://urlhaus.abuse.ch/url/3401644/","NDA0E"
"3399396","2025-01-13 23:46:09","http://115.178.100.190:4788/i","online","2026-01-03 18:24:42","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3399396/","DaveLikesMalwre"
"3398629","2025-01-13 07:01:08","https://raw.githubusercontent.com/ox2fa/justnow/refs/heads/main/1.sh","online","2026-01-03 18:11:15","malware_download","None","https://urlhaus.abuse.ch/url/3398629/","cesnet_certs"
"3398195","2025-01-12 20:46:08","http://186.121.239.114:19828/i","online","2026-01-03 19:02:23","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3398195/","DaveLikesMalwre"
"3397531","2025-01-11 23:21:11","http://185.168.227.130:39163/i","online","2026-01-03 21:22:35","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3397531/","DaveLikesMalwre"
"3397528","2025-01-11 23:21:10","http://2.180.18.98:58173/i","online","2026-01-03 19:37:59","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3397528/","DaveLikesMalwre"
"3396430","2025-01-10 22:17:09","http://197.254.71.110:4533/i","online","2026-01-03 19:28:41","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3396430/","DaveLikesMalwre"
"3395055","2025-01-09 14:01:08","https://github.com/ArvendraChhonkar/todo/releases/download/macosandwindows/install_setup_v1.2.0.dmg","online","2026-01-03 18:52:47","malware_download","AmosStealer,BansheeStealer","https://urlhaus.abuse.ch/url/3395055/","lontze7"
"3394507","2025-01-09 06:01:07","https://github.com/trismagi/daemon/raw/main/watchdog","online","2026-01-03 19:42:49","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3394507/","cesnet_certs"
"3393662","2025-01-08 13:10:10","https://raw.githubusercontent.com/roukistl/ud/refs/heads/main/ud.bat","online","2026-01-03 20:12:44","malware_download","Braodo,stealer","https://urlhaus.abuse.ch/url/3393662/","JAMESWT_MHT"
"3393601","2025-01-08 11:42:12","http://113.31.111.76/1.exe","online","2026-01-03 18:11:05","malware_download","None","https://urlhaus.abuse.ch/url/3393601/","lontze7"
"3393596","2025-01-08 11:42:06","http://github.com/thomson101/XHP/releases/download/Release/Steanings.exe","online","2026-01-03 18:36:35","malware_download","RedLineStealer","https://urlhaus.abuse.ch/url/3393596/","lontze7"
"3393047","2025-01-07 22:35:09","https://github.com/thomson101/XHP/releases/download/Release/Steanings.exe","online","2026-01-03 18:19:32","malware_download","exe,github,RedLineStealer","https://urlhaus.abuse.ch/url/3393047/","DaveLikesMalwre"
"3393007","2025-01-07 22:04:10","http://103.240.163.205:61549/i","online","2026-01-03 18:57:52","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3393007/","DaveLikesMalwre"
"3392686","2025-01-07 18:31:11","https://test.aionclassic.pro/launcher/upload/TEST.exe","online","2026-01-03 19:56:33","malware_download","exe","https://urlhaus.abuse.ch/url/3392686/","BlinkzSec"
"3391671","2025-01-06 15:59:07","http://151.251.196.158/sshd","online","2026-01-03 18:32:18","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3391671/","DaveLikesMalwre"
"3390649","2025-01-05 20:55:11","http://150.158.121.15:62000/02.08.2022.exe","online","2026-01-03 20:03:20","malware_download","CobaltStrike","https://urlhaus.abuse.ch/url/3390649/","DaveLikesMalwre"
"3389403","2025-01-04 21:48:06","https://github.com/NGROKC/CTC/raw/main/CTC64.dll","online","2026-01-03 18:46:01","malware_download","dll,rootkit","https://urlhaus.abuse.ch/url/3389403/","NDA0E"
"3389404","2025-01-04 21:48:06","https://raw.githubusercontent.com/NGROKC/CTC/main/CTC64.dll","online","2026-01-03 19:12:19","malware_download","dll,rootkit","https://urlhaus.abuse.ch/url/3389404/","NDA0E"
"3389259","2025-01-04 19:41:42","http://218.92.65.139:20001/TEST/AV.lnk","online","2026-01-03 18:43:29","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3389259/","BlinkzSec"
"3389237","2025-01-04 19:41:33","http://218.92.65.139:20001/TEST/Photo.lnk","online","2026-01-03 18:45:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3389237/","BlinkzSec"
"3389239","2025-01-04 19:41:33","http://218.92.65.139:20001/TEST/Video.lnk","online","2026-01-03 19:16:19","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3389239/","BlinkzSec"
"3389218","2025-01-04 19:30:23","https://safefiles2.oss-cn-beijing.aliyuncs.com/free","online","2026-01-03 18:17:21","malware_download","extracted,hta,IDATDropper,lnk-commandline","https://urlhaus.abuse.ch/url/3389218/","NDA0E"
"3389120","2025-01-04 19:22:17","https://safefiles2.oss-cn-beijing.aliyuncs.com/auda","online","2026-01-03 19:32:58","malware_download","hta,LummaStealer","https://urlhaus.abuse.ch/url/3389120/","DaveLikesMalwre"
"3388907","2025-01-04 17:16:21","http://2.54.83.78:802/sshd","online","2026-01-03 20:50:08","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3388907/","DaveLikesMalwre"
"3388878","2025-01-04 17:16:12","http://2.54.89.165:804/sshd","online","2026-01-03 19:03:13","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3388878/","DaveLikesMalwre"
"3388874","2025-01-04 17:16:11","http://2.54.89.174:802/sshd","online","2026-01-03 18:19:17","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3388874/","DaveLikesMalwre"
"3388858","2025-01-04 16:35:13","https://c0e5b87c.solaraweb-alj.pages.dev/download/static/files/Solara.Dir.zip","online","2026-01-03 21:52:42","malware_download","zip","https://urlhaus.abuse.ch/url/3388858/","anonymous"
"3387720","2025-01-03 21:59:06","https://github.com/fericarr/newky/raw/refs/heads/main/prueba.exe","online","2026-01-03 19:57:31","malware_download","exe,RemcosRAT","https://urlhaus.abuse.ch/url/3387720/","DaveLikesMalwre"
"3386507","2025-01-02 17:07:07","http://34.45.47.180:8082/file-32bit.elf","online","2026-01-03 18:59:59","malware_download","elf,malware,mirai,opendir","https://urlhaus.abuse.ch/url/3386507/","Joker"
"3386508","2025-01-02 17:07:07","http://34.45.47.180:8082/file.elf","online","2026-01-03 19:38:10","malware_download","elf,malware,opendir,Ransomware","https://urlhaus.abuse.ch/url/3386508/","Joker"
"3386509","2025-01-02 17:07:07","http://34.45.47.180:8082/file-arm.elf","online","2026-01-03 22:24:36","malware_download","elf,malware,mirai,opendir","https://urlhaus.abuse.ch/url/3386509/","Joker"
"3386510","2025-01-02 17:07:07","http://34.45.47.180:8082/file-64bit.elf","online","2026-01-03 18:26:14","malware_download","elf,malware,opendir,Ransomware","https://urlhaus.abuse.ch/url/3386510/","Joker"
"3385579","2025-01-01 22:48:09","http://46.97.36.186:28972/i","online","2026-01-03 18:39:14","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3385579/","DaveLikesMalwre"
"3385331","2025-01-01 16:27:11","http://m-global.hksty.net/","online","2026-01-03 19:31:08","malware_download","asp,jsp,webshell","https://urlhaus.abuse.ch/url/3385331/","NDA0E"
"3385167","2025-01-01 11:42:06","http://support.clz.kr/soft_hair/ultravnc.ini","online","2026-01-03 18:36:37","malware_download","config,ini","https://urlhaus.abuse.ch/url/3385167/","NDA0E"
"3382115","2024-12-29 19:17:11","http://47.90.142.15/02.08.2022.exe","online","2026-01-03 18:29:33","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3382115/","DaveLikesMalwre"
"3378993","2024-12-28 02:10:25","http://45.116.68.12:15607/i","online","2026-01-03 18:55:10","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3378993/","DaveLikesMalwre"
"3378986","2024-12-28 02:10:23","http://119.252.167.172:45777/i","online","2026-01-03 19:21:02","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3378986/","DaveLikesMalwre"
"3378964","2024-12-28 02:10:17","http://84.1.110.226:13619/i","online","2026-01-03 20:16:41","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3378964/","DaveLikesMalwre"
"3378965","2024-12-28 02:10:17","http://176.114.218.229:13384/i","online","2026-01-03 19:00:24","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3378965/","DaveLikesMalwre"
"3378970","2024-12-28 02:10:17","http://159.148.48.50:55174/i","online","2026-01-03 20:12:42","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3378970/","DaveLikesMalwre"
"3378974","2024-12-28 02:10:17","http://94.142.63.8:24860/i","online","2026-01-03 18:14:33","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3378974/","DaveLikesMalwre"
