url,label
http://118.179.121.235:1123/.i,1
http://kpq.at/b,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-04-06/info.zip,1
http://server.mikompa.sch.id/bins/arm,1
https://dyn-serv.de/about,0
https://premierenergy.info/account,0
https://businesskorea.co.kr/search?q=test,0
http://121.184.128.134/02/23/11/01/20/info.zip,1
http://185.196.41.201/no_killer/goon.arm6,1
http://181.49.0.178:51734/Mozi.m,1
https://tothestars.media/pricing,0
https://eokultv.com/account,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/02-2020/27/info.zip,1
https://lordshotels.com/contact,0
https://27.125.169.235:8443/sda1/Mom/Photo.lnk,1
https://shgxled.cn/,0
https://img1.wsimg.com/blobby/go/aa930190-2e12-4ce7-8bd7-0454f2ef6721/downloads/remonstration_visum_ablehnung_muster.pdf,1
http://81.70.85.113/tp/empsl,1
http://91.92.243.183/slovsdih/mpsl,1
https://backend-boom.com/search?q=test,0
http://91.92.82.180:17789/i,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/02-2020/25/info.zip,1
https://zhqian.com/blog,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/04082019110735/info.zip,1
https://ebyu.edu.tr/products,0
https://tanatoriosanjose.com/account,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-05-07/info.zip,1
http://1.64.40.207/info.zip,1
https://boliden.com/login,0
http://smtp.tsrv1.ws/t2.exe,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/09-2019/05/info.zip,1
http://61.215.151.173/x/3sh,1
https://freesumes.com/products,0
https://123servers.com/index.html,0
https://valabasas.com/account,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/25092019085125/info.zip,1
http://ramactools.net/image2021042GFREDS12322ERDQ1DOC03027382DOC20220513PRELIDOC20220513HGY37845657488494338293TRDFEDNARC0559DOC0302732112202135JIHG25485/Hsrdqwkmzlr,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-05-14/info.zip,1
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-06-24/info.zip,1
https://robbshop.nl/about,0
http://195.158.88.156:13509/.i,1
http://182.121.49.11:58271/i,1
https://github.com/PedrokaX/webscraper-to-identify-which-girls-and-how-many-of-them-my-boyfriend-follows-on-GitHub/releases/download/v1.0/Application.zip,1
http://196.251.107.23/iopvb_x32.exe,1
https://asupanbocil.ink/account,0
https://poemanalysis.com/help,0
https://sntrk.ru/,0
https://draexlmaier.com/index.html,0
https://takewalks.com/news,0
https://levantenews.it/contact,0
https://greedisland.com.cn/docs,0
https://raylucia.com/docs,0
https://melbet-906233.pro/account,0
https://inknetwork.net/about,0
https://drive.google.com/uc?export=download&id=15_5VJA6LS72gNqBjqKRme1I7BMiT0fe4,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/24092024120511/info.zip,1
http://195.26.97.59/sshd,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000169013/info.zip,1
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-09-14/info.zip,1
http://139.159.155.204:88/help.scr,1
https://rotary2120.org/about,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2019-09-26/info.zip,1
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/16112020080645/info.zip,1
https://github.com/sid2983/-1aa-Valoranta/releases/download/d0wn10ad/ValCheat.zip,1
https://megamix.ru/index.html,0
https://cubicpromote.com.au/blog,0
http://156.155.176.210:40080/i,1
https://github.com/Brevidade/fleet-pattern/releases/download/v1.0/Software.zip,1
https://chuanyinet.com/,0
https://academiadasapostasangola.com/pricing,0
https://geriatri.id/about,0
http://103.187.146.29/enjoyers/Simple3.mentah,1
http://130.12.180.64/bins/nabm68k,1
http://80.211.134.99/CanicatTennis_V_1_4/AppData/Settings/Usr/Usr_92/info.zip,1
http://158.94.208.162/z/aaa,1
http://94.251.5.51:31559/.i,1
https://liefert-es.com/news,0
https://hai.tg/careers,0
https://slotsense.ai/help,0
https://img1.wsimg.com/blobby/go/23ec0b56-0ae7-4e41-8565-08e517b0b386/downloads/gatamalepuberik.pdf,1
https://cyperfection.de/news,0
https://acadiamagic.com/contact,0
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2025-01-06/info.zip,1
https://thecollectionshop.com/docs,0
https://decovry.com/products,0
http://79.121.103.84:45544/i,1
https://ternium.com/products,0
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2020-09-21/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/09-2019/17/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/04032020083309/info.zip,1
https://pokerdom-voxt.top/blog,0
http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/pub/info.zip,1
https://21dnn.com/pricing,0
http://115.78.234.227:45174/i,1
http://82.67.39.194:12345/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/10-2019/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/15062020133526/info.zip,1
https://167.250.49.155/bin/Win32/mimilib.dll,1
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2019-09-05/info.zip,1
http://42.228.101.138:42728/bin.sh,1
https://foodpanda.co.th/about,0
https://dizigom104.com/search?q=test,0
https://img1.wsimg.com/blobby/go/f7748e26-2d27-4aa6-89fb-b263de90f421/downloads/tubewerapip.pdf,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-02-20/info.zip,1
http://99.71.130.109:8040/sshd,1
http://report.504.su/i586,1
https://sgtautotransport.com/careers,0
https://kupit-diploms-v-tolyatti-63.ru/contact,0
http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/module/ckwss/datawrite/dao/info.zip,1
https://uriweb.kr/products,0
http://130.12.180.64/nabppc,1
https://github.com/samueltonao/frontendmentor/releases/download/v1.0/Application.zip,1
https://fairycrossstitch.com/,0
https://jiayuanfs.com/index.html,0
http://188.82.127.68/AV.scr,1
https://webdomain.dk/about,0
http://144.2.111.169/info.zip,1
https://arhivach.vc/docs,0
https://paulll.cc/help,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/09-2019/28/info.zip,1
https://amper88-best.boats/careers,0
https://elca-services.com/docs,0
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/rewekawejujawidubekafebur.pdf,1
https://buildinglovingrelationships.com/search?q=test,0
https://ajrsrb.com/docs,0
https://ciacepat.com/pricing,0
https://kaspersky-labs.com/contact,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/09-2020/25/info.zip,1
http://202.68.234.213:5000/video.lnk,1
https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/learn_korean_language_in_30_days.pdf,1
https://servicesguidedata.com/index.html,0
http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/module/visitwss/info.zip,1
http://211.62.140.77/device/WICON-L-SERIAL-GSCAM/Latest/Wicon-L-Serial-gscam/.git/refs/info.zip,1
https://sruc.ac.uk/products,0
https://monpurse.com/news,0
https://img1.wsimg.com/blobby/go/d07e2353-3643-42fe-ba11-ffa772b1a28d/downloads/duff_phelps_size_premium.pdf,1
https://puls-api.ru/account,0
https://ff3l.net/help,0
https://lansingstatejournal.com/contact,0
https://hnet.hu/about,0
https://tv2zprod.com/search?q=test,0
https://supercast.tech/products,0
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000910/2021-05-10/info.zip,1
https://dns1.co.za/pricing,0
http://121.184.128.134/01/23/11/09/17/info.zip,1
http://103.125.163.10:7080/Mozi.m,1
https://oursundayvisitor.com/index.html,0
http://184.145.10.220/av.lnk,1
http://102.212.60.172:8022/sshd,1
https://clickenter.com.br/careers,0
https://ced.eu/about,0
https://tradera.com/search?q=test,0
https://askdomainad.com/contact,0
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2024-10-08/info.zip,1
https://encuentros.net/index.html,0
https://www.sendspace.com/pro/dl/medjl1,1
https://storage.googleapis.com/c08hrgew4vlk.appspot.com/w/vzuEVaQ9St1OM0U.html?a=552325786310453352,1
http://106.75.215.96:8081/02.08.2022.exe,1
http://164.126.129.225/sshd,1
http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-08-27/info.zip,1
http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/statistic/count/dao/info.zip,1
https://helsenorge.no/about,0
https://fergananews.com/news,0
https://drive.google.com/uc?export=download&id=1sTvKJdfIWXW79OezMc62WZmjJaEftYZe,1
https://4hoteliers.com/help,0
http://211.62.140.77/device/Flowmeter-Report-System/Latest/Flowmeter-Report-System/src/common/exceptions/info.zip,1
https://autostyling.net/products,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2019-11-28/info.zip,1
http://177.70.102.228:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2021-09-09/info.zip,1
http://69.206.208.44:41789/photo.scr,1
https://doc-solus.fr/contact,0
http://121.184.128.134/02/24/01/31/09/info.zip,1
https://docs.google.com/document/d/e/2PACX-1vTcfDv_0SrlqbMtFzi6HIVmiKKNsFqd5bubueM-s-MzPZFsva62ZYnCOy-PHkZysUhuDDL0YHlYAjYE/pub,1
https://vdxfuycbh.com/products,0
https://skycorehost.com/about,0
https://img1.wsimg.com/blobby/go/43b3ecff-25d4-4371-99a8-6df485cf4fd5/downloads/amoeba_sisters_classification_worksheet.pdf,1
http://122.170.103.164/Photo.scr,1
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/kulefenev.pdf,1
https://rifary.com/help,0
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Eventos/2019-10-15/info.zip,1
https://fxsxh.cn/help,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-04-20/info.zip,1
https://thebody.com/contact,0
https://guaguas.com/pricing,0
https://ojo789.fun/,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-02-12/info.zip,1
https://raw.githubusercontent.com/stephenfewer/reflectivedllinjection/refs/heads/master/bin/reflective_dll.dll,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/info.zip,1
https://desktophut.com/blog,0
https://androidhappy.ru/about,0
https://pokepara.jp/login,0
https://preciz.hu/pricing,0
http://92.203.169.39/sshd,1
https://us-pharmacies.com/index.html,0
http://195.144.235.42:56667/.i,1
https://pbs3-pcdn.com/login,0
https://gannettdigital.com/index.html,0
http://118.178.133.241:65500/help.scr,1
http://95.6.41.155:60846/i,1
http://61.53.89.174:39878/i,1
https://exerp.com/index.html,0
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/36054141231.pdf,1
http://2.55.122.229:804/sshd,1
http://113.218.213.182:81/video.scr,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/06022020084438/info.zip,1
https://img1.wsimg.com/blobby/go/88933df5-ca10-43b5-b140-6aa02868b89c/downloads/45596981954.pdf,1
http://115.56.164.191:39826/bin.sh,1
https://github.com/BnytGamer/Wondershare-DrFone-Download/releases/download/v2.0/Software.zip,1
https://geometrydash-game.ru/docs,0
https://www.dropbox.com/s/dl/g4is5u674v6l2yy/Firefox_67.3.16.js,1
http://36.110.15.211:9000/Photo.scr,1
http://177.70.102.232:8090/TmpFTP/01/Cancelamento/2023-03-03/info.zip,1
https://adaotp.com/pricing,0
https://github.com/juliocesarmara/emojico/releases/download/v1.0/Software.zip,1
https://tdv.org/login,0
http://31.97.147.189/systemcl/arm7,1
https://lacitysan.org/,0
https://fdoc.ru/search?q=test,0
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/poquito_mas_nutrition_facts.pdf,1
https://main55.net/search?q=test,0
http://61.215.151.173/x/irq1,1
https://docs.google.com/document/d/e/2PACX-1vR92cz6Z4UH71OgQyZGn6VTdC54xoA0IoVIzMkmogvEKYiX648nySfIPvt4QtO6uvtRP9JSaTOeuHK3/pub,1
https://img1.wsimg.com/blobby/go/10e01255-b324-4a54-ae63-f4e28a319147/downloads/how_to_make_authorization_letter_to_claim_money_in_palawan.pdf,1
http://111.59.254.165:8084/20180102/Photo.lnk,1
https://afbinternational.com/,0
https://calvinklein.pt/login,0
https://hywpx.cn/blog,0
http://177.70.102.228:8070/TmpFTP/01/Consulta/2022-09-08/info.zip,1
https://modulowinapp.com/free.dll,1
http://135.225.120.199/Vye32GsS2g38eKHmaKrLdDjgrnf2YBT4/FGx8SNCa4txePA.spc,1
http://111.59.254.165:8084/20230507/Video.scr,1
http://194.15.36.204/m-6.8-k.Sakura,1
https://llcam.com/blog,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/07-2020/24/info.zip,1
https://iobb.net/,0
https://ucirvinesports.com/blog,0
https://101computing.net/pricing,0
http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-06-07/info.zip,1
https://masarishop.com/search?q=test,0
http://77.83.39.207/web/handdd.ps1,1
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2020-03-06/info.zip,1
https://usabestelectronicshop.com/search?q=test,0
http://121.184.128.134/02/24/01/31/13/info.zip,1
https://studiodva.cz/products,0
http://178.219.38.228:23053/i,1
https://porn100.tv/products,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/12012020111432/info.zip,1
https://hesabfa.com/account,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000166135/info.zip,1
https://seiu32bj.org/products,0
https://oocb.cn/news,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2019-11-19/info.zip,1
https://eziway.net.au/docs,0
http://93.182.77.20:86/tftp,1
https://mclindia.com/news,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/15102020085329/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/02-2020/14/info.zip,1
https://robotvacuummops.uk/login,0
https://careermine.com/news,0
https://misterium-rpg.ru/login,0
https://mitmproxy.org/news,0
https://randomchat.today/search?q=test,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/07-2020/24/info.zip,1
https://somethingswanky.com/account,0
https://pizzapizza.cl/news,0
https://pornhat.tv/account,0
https://img1.wsimg.com/blobby/go/356923eb-d23c-4b0c-808e-e9b58fb291da/downloads/36672004653.pdf,1
https://pixels-points.ch/pricing,0
https://getdeviceinf.com/pricing,0
http://8.137.149.67/02.08.2022.exe,1
https://incentivegames.com/careers,0
https://redtaxi.co.in/about,0
http://121.184.128.134/01/23/11/05/info.zip,1
https://boartlongyear.com/search?q=test,0
https://wichtelmania.com/index.html,0
http://158.94.208.162/av.sh,1
http://161.132.50.128:88/mlwr/MLAV-MS-Doc.doc,1
https://zurishi.com.cn/about,0
http://202.68.234.213:5000/photo.scr,1
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-01-10/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/001/11-2019/23/info.zip,1
https://github.com/zzreVva1/osu-maple/raw/refs/heads/main/ExtremeInjector.exe,1
http://42.228.101.138:42728/i,1
https://img1.wsimg.com/blobby/go/657a2269-1311-41bc-be7f-365fba299599/downloads/popezefere.pdf,1
https://github.com/eltrapico2/12-03assignment/releases/download/v1.0/Software.zip,1
https://onyxstealthnet.de/bin/support.client.exe?i=&e=Support&y=Guest&r=,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000212326/info.zip,1
https://ky.live/news,0
https://sexmutant.com/search?q=test,0
http://bot.devnguvcl.dev/bins/x86,1
https://recruitmentportal.gov.fj/help,0
https://grandstream.com/products,0
https://skimcorbyn.cyou/docs,0
https://pentolbetclub.com/products,0
https://surefireag.com/login,0
https://sellbuy.click/blog,0
https://digitalpiano.com/news,0
https://caycanhthiennhien.com/login,0
https://tehnomax.com.ua/login,0
https://178.16.55.224/x86_64,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-02-14/info.zip,1
http://rdm2.mikompa.sch.id/bins/x86_64,1
https://dm.hr/help,0
https://lexixxx.com/,0
https://brasil130-4933.com.br/login,0
https://sagame66r.com/index.html,0
http://ptptonuwu.duckdns.org/bins/xnxnxnxnxnxnxnxnm68kxnxn,1
https://github.com/toe2132313/Zorvex-CAT/releases/download/v1.0/Software.zip,1
https://smedisplays.com/docs,0
https://bhanet.com/careers,0
https://bathandbodyworks.ae/index.html,0
http://42.85.102.27:57777/bin.sh,1
https://livingooddailybook.com/about,0
https://news1ivanovo.ru/news,0
https://seengerialimply.com/contact,0
http://47.216.198.156/AV.lnk,1
https://barsdetailing.ru/login,0
https://raw.githubusercontent.com/CookiesKush/pip-package-template/master/Client-Built.exe,1
http://188.0.131.200:15427/.i,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-02-24/info.zip,1
https://pitcherlist.com/login,0
http://141.134.214.217:8003//sshd,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/07-2020/28/info.zip,1
https://koratpao.go.th/,0
https://hs-salescrm-engage.com/about,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/01072020094018/info.zip,1
https://mynetfone.com.au/careers,0
http://bot.devnguvcl.dev/spc,1
https://abhishekid.com/pricing,0
https://pracuj.pl/about,0
https://bsi.ac.id/docs,0
https://powerstep.com/blog,0
https://yunjingi.cn/help,0
https://campari.com/,0
https://cmctelecom.io/pricing,0
https://github.com/JEFF2807/GithubAIPy/releases/download/v2.0/Software.zip,1
https://edollarearn.to/login,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000171016/info.zip,1
https://visitbrighton.com/products,0
https://todayreport.com.ua/blog,0
https://hyperbolic.ai/account,0
http://old.bullydog.com/domains/updateagent/Application%20Files/UpAgent.exe,1
https://dylamicapi.com/docs,0
https://csr.net/blog,0
http://176.97.210.242/bins/skid.arm7,1
https://docs.google.com/document/d/e/2PACX-1vTyg409rJv4Omi3OuJyjsc6AjZfllUuz37ofzBpJJiHmrewoH2EHp2PwbflLGYy_YZQDRLdwcaeJVD5/pub,1
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-08-12/info.zip,1
https://pastebin.com/raw/Ty045yCT,1
https://tadalfiillast.com/blog,0
https://dinneratthezoo.com/search?q=test,0
https://dealerresources.net/login,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/08-2020/05/info.zip,1
https://101.127.143.2:8443/sda1/AV.scr,1
http://168.232.158.148:43716/i,1
http://202.148.20.138:24291/.i,1
https://german-design-award.com/careers,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-11-25/info.zip,1
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-01-20/info.zip,1
https://joshmadison.com/,0
https://ambevtech.com.br/account,0
https://brlfortune.com/pricing,0
http://62.162.113.34:21172/Mozi.m,1
https://dinamobet916.com/pricing,0
https://schedulesdirect.org/login,0
https://static.zongheng.com/app/filesrc/android/apk/2023/zonghengXSAndroid_7.5.6.63_zh-zhh5.apk,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/01092024103900/info.zip,1
https://filtereverything.pro/help,0
https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/xewegemodigu.pdf,1
https://systemsaholic.net/docs,0
https://raw.githubusercontent.com/SkarSys/AssaultCubeCheat/main/Spoofy.sys,1
https://luxurwynn.co/careers,0
https://aeroversity.co.za/about,0
https://000a.biz/,0
https://meritqueen214.com/contact,0
https://shasha.skin/news,0
https://applemusic.co.kr/pricing,0
https://fonts4free.net/products,0
http://95.70.238.134:55591/i,1
https://elite4dp.info/contact,0
http://196.251.107.12/public_files/test.jpg,1
https://kiavietnam.com.vn/pricing,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/12-2019/28/info.zip,1
https://thankyoumart.jp/search?q=test,0
https://itsyourstodayes.xyz/,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/16062020082017/info.zip,1
https://play-market-play.net/help,0
http://121.184.128.134/02/23/11/18/15/info.zip,1
https://pearsoned.co.uk/help,0
https://github.com/Berstarhunter/deepseek-start/releases/download/v2.0/Software.zip,1
http://121.184.128.134/01/23/11/05/17/info.zip,1
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/25092020085038/info.zip,1
https://forum-chauffage.com/search?q=test,0
http://211.62.140.77/device/WICON-L-SERIAL-GSCAM/Latest/Wicon-L-Serial-gscam/.git/refs/heads/info.zip,1
https://rdc-host.com/,0
https://askbonus.com/careers,0
https://overclockers.com/pricing,0
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/30072024115935/info.zip,1
https://thyroidpharmacist.com/contact,0
http://121.184.128.134/02/23/11/02/21/info.zip,1
https://raw.githubusercontent.com/Erez-Goldberg/Rust-Dropper/main/src/main.rs,1
http://117.198.20.63:54551/bin.sh,1
http://45.194.92.7/mipsel,1
https://kriolab.ru/products,0
https://sentinel-hub.cc/contact,0
https://mwdbe.com/docs,0
https://hr-brew.com/,0
https://swimstandards.com/login,0
https://onlinevkino.com/help,0
http://158.94.210.88/yarn,1
http://web.archive.org/web/20240808121347if_/http://154.216.19.139/bins/mirai.m68k,1
http://189.152.6.150/av.scr,1
http://211.62.140.77/device/WICON-L-SERIAL-GSCAM/Latest/Wicon-L-Serial-gscam/.git/objects/77/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/11-2020/11/info.zip,1
http://81.16.123.55:41567/Aqua.x86,1
https://tvlaint.com/account,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000171402/info.zip,1
https://ascendtech.us/news,0
http://74.162.56.242:8080/tmgm.exe,1
http://85.72.39.196:39497/.i,1
https://alphagenuine.com/careers,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/06052020085414/info.zip,1
http://nstools.tsrv1.ws/t2.exe,1
http://download.pdf00.cn/pdfreader/fmt/v1.0.1.17/fmt_01.exe,1
https://bdzkq.cn/docs,0
http://99.71.130.109:8021//sshd,1
https://moviesmint.app/index.html,0
https://img1.wsimg.com/blobby/go/e35dded4-68df-49bc-a9b0-aad8c63628c2/downloads/polipuzikiwelines.pdf,1
https://img1.wsimg.com/blobby/go/59062828-6c5e-403a-ae88-14483438a1b6/downloads/kuradorug.pdf,1
https://ntt.com.sg/about,0
https://clhero.fun/index.html,0
https://idematapp.com/products,0
https://mercaza.es/blog,0
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/26062024074615/info.zip,1
http://58.52.216.59:9021/aspnet_client/system_web/info.zip,1
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-04-27/info.zip,1
https://irisshaders.dev/,0
https://eesj.edu.gt/news,0
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2023-11-08/info.zip,1
https://leadin.com/contact,0
https://webworkers.pro/account,0
http://52.23.9.8/,1
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-01-20/info.zip,1
https://onlyfy.jobs/index.html,0
https://dorf-v8.de/help,0
https://github.com/ColtOSTemp/platform_bootable_recovery/releases/download/v1.0/Application.zip,1
https://babu88.net/index.html,0
https://218.212.2.95:8443/sda1/UPG/Video.scr,1
https://loire-imphydecize-natura2000.fr/blog,0
https://coreelec.org/search?q=test,0
https://rosen-zu.net/contact,0
http://130.12.180.64/olor,1
https://softwarescience.top/blog,0
https://mercantildobrasil.com.br/docs,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-03-05/info.zip,1
https://theouterhaven.net/careers,0
https://asight-stats.com/news,0
https://padisahbet772.com/,0
https://gobeon.com/login,0
https://meusbeneficios.net/search?q=test,0
https://lojagvnimports.com.br/docs,0
https://ufatime.ru/pricing,0
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-03-23/info.zip,1
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2019-12-24/info.zip,1
http://111.59.254.165:8084/Photo.lnk,1
http://39.105.223.127:8080/shellcode.bin,1
https://hajjumrahplanner.com/news,0
https://monterrosaleshomeschool.edu.co/blog,0
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2025-06-12/info.zip,1
https://hgdy.org/search?q=test,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-01-28/info.zip,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000910/2021-03-22/info.zip,1
http://130.12.180.64/bins/splmips,1
https://p214.cn/docs,0
https://mdm-complect.ru/account,0
https://storage.googleapis.com/mof722sen9dd.appspot.com/w/7psfPp4zrf4STZT.html?a=516444057951127042,1
http://121.184.128.134/02/23/11/03/17/info.zip,1
http://116.171.106.3:3435/tomcat8/webapps/bfxt_pda/WEB-INF/classes/com/vkl/pda/module/utils/constrant/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/001/08-2019/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/02022020111707/info.zip,1
https://cambodiatouristservice.com/,1
https://github.com/khalid2344/Mint-Executor/releases/download/v2.0/Software.zip,1
https://github.com/psxdupes028/ComfyUI-BS_Kokoro-onnx/releases/download/v1.0/Application.zip,1
https://shareyoursocial.com/docs,0
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-02-28/info.zip,1
http://microsoft-telemetry.at/cvdfnaFJBmC0/Plugins/cred64.dll,1
http://95.165.162.234:5986/i,1
https://mailchi.mp/docs,0
https://joyfulhonda.jp/index.html,0
http://130.12.180.64/bins/nklspc,1
http://177.70.102.232:8090/TmpFTP/01/Cancelamento/2019-10-14/info.zip,1
https://doramalive.land/help,0
https://qqtn.com/login,0
https://ddworld.cz/login,0
http://111.59.254.165:8084/20250621/Photo.lnk,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-02-22/info.zip,1
http://tengfeidn.cn/tfsoft/xftd/v2/ctf/,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/11102019090058/info.zip,1
https://adl.org/careers,0
